"id","canton_id:id","code","name"
"l10n_ec_ote_parish_140550","l10n_ec_ote_canton_1405","140550","SANTIAGO DE MENDEZ"
"l10n_ec_ote_parish_140551","l10n_ec_ote_canton_1405","140551","COPAL"
"l10n_ec_ote_parish_140552","l10n_ec_ote_canton_1405","140552","CHUPIANZA"
"l10n_ec_ote_parish_140553","l10n_ec_ote_canton_1405","140553","PATUCA"
"l10n_ec_ote_parish_140554","l10n_ec_ote_canton_1405","140554","SAN LUIS DE EL ACHO"
"l10n_ec_ote_parish_140556","l10n_ec_ote_canton_1405","140556","TAYUZA"
"l10n_ec_ote_parish_140557","l10n_ec_ote_canton_1405","140557","SAN FRANCISCO DE CHINIMBIMI"
"l10n_ec_ote_parish_140650","l10n_ec_ote_canton_1406","140650","SUCUA"
"l10n_ec_ote_parish_140651","l10n_ec_ote_canton_1406","140651","ASUNCION"
"l10n_ec_ote_parish_140652","l10n_ec_ote_canton_1406","140652","HUAMBI"
"l10n_ec_ote_parish_140655","l10n_ec_ote_canton_1406","140655","SANTA MARIANITA DE JESUS"
"l10n_ec_ote_parish_140750","l10n_ec_ote_canton_1407","140750","HUAMBOYA"
"l10n_ec_ote_parish_140751","l10n_ec_ote_canton_1407","140751","CHIGUAZA"
"l10n_ec_ote_parish_140850","l10n_ec_ote_canton_1408","140850","SAN JUAN BOSCO"
"l10n_ec_ote_parish_140851","l10n_ec_ote_canton_1408","140851","PAN DE AZUCAR"
"l10n_ec_ote_parish_140852","l10n_ec_ote_canton_1408","140852","SAN CARLOS DE LIMON"
"l10n_ec_ote_parish_140853","l10n_ec_ote_canton_1408","140853","SAN JACINTO DE WAKAMBEIS"
"l10n_ec_ote_parish_140854","l10n_ec_ote_canton_1408","140854","SANTIAGO DE PANANZA"
"l10n_ec_ote_parish_140950","l10n_ec_ote_canton_1409","140950","TAISHA"
"l10n_ec_ote_parish_140951","l10n_ec_ote_canton_1409","140951","HUASAGA"
"l10n_ec_ote_parish_140952","l10n_ec_ote_canton_1409","140952","MACUMA"
"l10n_ec_ote_parish_140953","l10n_ec_ote_canton_1409","140953","TUUTINENTZA"
"l10n_ec_ote_parish_141050","l10n_ec_ote_canton_1410","141050","LOGROÑO"
"l10n_ec_ote_parish_141051","l10n_ec_ote_canton_1410","141051","YAUPI"
"l10n_ec_ote_parish_141052","l10n_ec_ote_canton_1410","141052","SHIMPIS"
"l10n_ec_ote_parish_141150","l10n_ec_ote_canton_1411","141150","PABLO VI"
"l10n_ec_ote_parish_141250","l10n_ec_ote_canton_1412","141250","SANTIAGO"
"l10n_ec_ote_parish_141251","l10n_ec_ote_canton_1412","141251","SAN JOSE DE MORONA"
"l10n_ec_ote_parish_150150","l10n_ec_ote_canton_1501","150150","TENA"
"l10n_ec_ote_parish_150151","l10n_ec_ote_canton_1501","150151","AHUANO"
"l10n_ec_ote_parish_150153","l10n_ec_ote_canton_1501","150153","CHONTAPUNTA"
"l10n_ec_ote_parish_150154","l10n_ec_ote_canton_1501","150154","PANO"
"l10n_ec_ote_parish_150155","l10n_ec_ote_canton_1501","150155","PUERTO MISAHUALLI"
"l10n_ec_ote_parish_150156","l10n_ec_ote_canton_1501","150156","PUERTO NAPO"
"l10n_ec_ote_parish_150157","l10n_ec_ote_canton_1501","150157","TALAG"
"l10n_ec_ote_parish_150350","l10n_ec_ote_canton_1503","150350","ARCHIDONA"
"l10n_ec_ote_parish_150352","l10n_ec_ote_canton_1503","150352","COTUNDO"
"l10n_ec_ote_parish_150354","l10n_ec_ote_canton_1503","150354","SAN PABLO DE USHPAYACU"
"l10n_ec_ote_parish_150450","l10n_ec_ote_canton_1504","150450","EL CHACO"
"l10n_ec_ote_parish_150451","l10n_ec_ote_canton_1504","150451","GONZALO DIAZ DE PINEDA (EL BOMBON)"
"l10n_ec_ote_parish_150452","l10n_ec_ote_canton_1504","150452","LINARES"
"l10n_ec_ote_parish_150453","l10n_ec_ote_canton_1504","150453","OYACACHI"
"l10n_ec_ote_parish_150454","l10n_ec_ote_canton_1504","150454","SANTA ROSA"
"l10n_ec_ote_parish_150455","l10n_ec_ote_canton_1504","150455","SARDINAS"
"l10n_ec_ote_parish_150750","l10n_ec_ote_canton_1507","150750","BAEZA"
"l10n_ec_ote_parish_150751","l10n_ec_ote_canton_1507","150751","COSANGA"
"l10n_ec_ote_parish_150752","l10n_ec_ote_canton_1507","150752","CUYUJA"
"l10n_ec_ote_parish_150753","l10n_ec_ote_canton_1507","150753","PAPALLACTA"
"l10n_ec_ote_parish_150754","l10n_ec_ote_canton_1507","150754","SAN FRANCISCO DE BORJA (VIRGILIO DAVILA)"
"l10n_ec_ote_parish_150755","l10n_ec_ote_canton_1507","150755","SAN JOSE DE PAYAMINO"
"l10n_ec_ote_parish_150756","l10n_ec_ote_canton_1507","150756","SUMACO"
"l10n_ec_ote_parish_150950","l10n_ec_ote_canton_1509","150950","CARLOS JULIO AROSEMENA T."
"l10n_ec_ote_parish_160150","l10n_ec_ote_canton_1601","160150","PUYO"
"l10n_ec_ote_parish_160152","l10n_ec_ote_canton_1601","160152","CANELOS"
"l10n_ec_ote_parish_160154","l10n_ec_ote_canton_1601","160154","DIEZ DE AGOSTO"
"l10n_ec_ote_parish_160155","l10n_ec_ote_canton_1601","160155","FATIMA"
"l10n_ec_ote_parish_160156","l10n_ec_ote_canton_1601","160156","MONTALVO (ANDOAS)"
"l10n_ec_ote_parish_160157","l10n_ec_ote_canton_1601","160157","POMONA"
"l10n_ec_ote_parish_160158","l10n_ec_ote_canton_1601","160158","RIO CORRIENTES"
"l10n_ec_ote_parish_160159","l10n_ec_ote_canton_1601","160159","RIO TIGRE"
"l10n_ec_ote_parish_160161","l10n_ec_ote_canton_1601","160161","SARAYACU"
"l10n_ec_ote_parish_160162","l10n_ec_ote_canton_1601","160162","SIMON BOLIVAR"
"l10n_ec_ote_parish_160163","l10n_ec_ote_canton_1601","160163","TARQUI"
"l10n_ec_ote_parish_160164","l10n_ec_ote_canton_1601","160164","TENIENTE HUGO ORTIZ"
"l10n_ec_ote_parish_160165","l10n_ec_ote_canton_1601","160165","VERACRUZ (INDILLAMA)"
"l10n_ec_ote_parish_160166","l10n_ec_ote_canton_1601","160166","EL TRIUNFO"
"l10n_ec_ote_parish_160250","l10n_ec_ote_canton_1602","160250","MERA"
"l10n_ec_ote_parish_160251","l10n_ec_ote_canton_1602","160251","MADRE TIERRA"
"l10n_ec_ote_parish_160252","l10n_ec_ote_canton_1602","160252","SHELL"
"l10n_ec_ote_parish_160350","l10n_ec_ote_canton_1603","160350","SANTA CLARA"
"l10n_ec_ote_parish_160351","l10n_ec_ote_canton_1603","160351","SAN JOSE"
"l10n_ec_ote_parish_160450","l10n_ec_ote_canton_1604","160450","ARAJUNO"
"l10n_ec_ote_parish_160451","l10n_ec_ote_canton_1604","160451","CURARAY"
"l10n_ec_ote_parish_170101","l10n_ec_ote_canton_1701","170101","ALFARO (CHIMBACALLE)"
"l10n_ec_ote_parish_170102","l10n_ec_ote_canton_1701","170102","BENALCAZAR"
"l10n_ec_ote_parish_170103","l10n_ec_ote_canton_1701","170103","COTOCOLLAO"
"l10n_ec_ote_parish_170104","l10n_ec_ote_canton_1701","170104","CHAUPICRUZ (LA CONCEPCION)"
"l10n_ec_ote_parish_170105","l10n_ec_ote_canton_1701","170105","CHILLOGALLO"
"l10n_ec_ote_parish_170106","l10n_ec_ote_canton_1701","170106","EL SALVADOR"
"l10n_ec_ote_parish_170107","l10n_ec_ote_canton_1701","170107","GONZALEZ SUAREZ"
"l10n_ec_ote_parish_170108","l10n_ec_ote_canton_1701","170108","GUAPULO"
"l10n_ec_ote_parish_170109","l10n_ec_ote_canton_1701","170109","LA FLORESTA"
"l10n_ec_ote_parish_170110","l10n_ec_ote_canton_1701","170110","LA LIBERTAD"
"l10n_ec_ote_parish_170111","l10n_ec_ote_canton_1701","170111","LA MAGDALENA"
"l10n_ec_ote_parish_170112","l10n_ec_ote_canton_1701","170112","LA VICENTINA"
"l10n_ec_ote_parish_170113","l10n_ec_ote_canton_1701","170113","SAN BLAS"
"l10n_ec_ote_parish_170114","l10n_ec_ote_canton_1701","170114","SAN MARCOS"
"l10n_ec_ote_parish_170115","l10n_ec_ote_canton_1701","170115","SAN ROQUE"
"l10n_ec_ote_parish_170116","l10n_ec_ote_canton_1701","170116","SAN SEBASTIAN"
"l10n_ec_ote_parish_170117","l10n_ec_ote_canton_1701","170117","SANTA BARBARA"
"l10n_ec_ote_parish_170118","l10n_ec_ote_canton_1701","170118","SANTA PRISCA"
"l10n_ec_ote_parish_170119","l10n_ec_ote_canton_1701","170119","VILLA FLORA"
"l10n_ec_ote_parish_170120","l10n_ec_ote_canton_1701","170120","CARCELEN"
"l10n_ec_ote_parish_170121","l10n_ec_ote_canton_1701","170121","CHIMBACALLE"
"l10n_ec_ote_parish_170122","l10n_ec_ote_canton_1701","170122","EL BATAN"
"l10n_ec_ote_parish_170123","l10n_ec_ote_canton_1701","170123","EL BEATERIO"
"l10n_ec_ote_parish_170124","l10n_ec_ote_canton_1701","170124","EL INCA"
"l10n_ec_ote_parish_170125","l10n_ec_ote_canton_1701","170125","ELOY ALFARO"
"l10n_ec_ote_parish_170126","l10n_ec_ote_canton_1701","170126","GUAMANI"
"l10n_ec_ote_parish_170127","l10n_ec_ote_canton_1701","170127","LA CONCEPCION"
"l10n_ec_ote_parish_170128","l10n_ec_ote_canton_1701","170128","LAS CUADRAS"
"l10n_ec_ote_parish_170135","l10n_ec_ote_canton_1701","170135","ATAHUALPA (HABASPAMBA)"
"l10n_ec_ote_parish_170150","l10n_ec_ote_canton_1701","170150","QUITO"
"l10n_ec_ote_parish_170151","l10n_ec_ote_canton_1701","170151","ALANGASI"
"l10n_ec_ote_parish_170152","l10n_ec_ote_canton_1701","170152","AMAGUAÑA"
"l10n_ec_ote_parish_170154","l10n_ec_ote_canton_1701","170154","CALACALI"
"l10n_ec_ote_parish_170155","l10n_ec_ote_canton_1701","170155","CALDERON (CARAPUNGO)"
"l10n_ec_ote_parish_170156","l10n_ec_ote_canton_1701","170156","CONOCOTO"
"l10n_ec_ote_parish_170157","l10n_ec_ote_canton_1701","170157","CUMBAYA"
"l10n_ec_ote_parish_170158","l10n_ec_ote_canton_1701","170158","CHAVEZPAMBA"
"l10n_ec_ote_parish_170159","l10n_ec_ote_canton_1701","170159","CHECA (CHILPA)"
"l10n_ec_ote_parish_170160","l10n_ec_ote_canton_1701","170160","EL QUINCHE"
"l10n_ec_ote_parish_170161","l10n_ec_ote_canton_1701","170161","GUALEA"
"l10n_ec_ote_parish_170162","l10n_ec_ote_canton_1701","170162","GUANGOPOLO"
"l10n_ec_ote_parish_170163","l10n_ec_ote_canton_1701","170163","GUAYLLABAMBA"
"l10n_ec_ote_parish_170164","l10n_ec_ote_canton_1701","170164","LA MERCED"
"l10n_ec_ote_parish_170165","l10n_ec_ote_canton_1701","170165","LLANO CHICO"
"l10n_ec_ote_parish_170166","l10n_ec_ote_canton_1701","170166","LLOA"
"l10n_ec_ote_parish_170168","l10n_ec_ote_canton_1701","170168","NANEGAL"
"l10n_ec_ote_parish_170169","l10n_ec_ote_canton_1701","170169","NANEGALITO"
"l10n_ec_ote_parish_170170","l10n_ec_ote_canton_1701","170170","NAYON"
"l10n_ec_ote_parish_170171","l10n_ec_ote_canton_1701","170171","NONO"
"l10n_ec_ote_parish_170172","l10n_ec_ote_canton_1701","170172","PACTO"
"l10n_ec_ote_parish_170174","l10n_ec_ote_canton_1701","170174","PERUCHO"
"l10n_ec_ote_parish_170175","l10n_ec_ote_canton_1701","170175","PIFO"
"l10n_ec_ote_parish_170176","l10n_ec_ote_canton_1701","170176","PINTAG"
"l10n_ec_ote_parish_170177","l10n_ec_ote_canton_1701","170177","POMASQUI"
"l10n_ec_ote_parish_170178","l10n_ec_ote_canton_1701","170178","PUELLARO"
"l10n_ec_ote_parish_170179","l10n_ec_ote_canton_1701","170179","PUEMBO"
"l10n_ec_ote_parish_170180","l10n_ec_ote_canton_1701","170180","SAN ANTONIO"
"l10n_ec_ote_parish_170181","l10n_ec_ote_canton_1701","170181","SAN JOSE DE MINAS"
"l10n_ec_ote_parish_170183","l10n_ec_ote_canton_1701","170183","TABABELA"
"l10n_ec_ote_parish_170184","l10n_ec_ote_canton_1701","170184","TUMBACO"
"l10n_ec_ote_parish_170185","l10n_ec_ote_canton_1701","170185","YARUQUI"
"l10n_ec_ote_parish_170186","l10n_ec_ote_canton_1701","170186","ZAMBIZA"
"l10n_ec_ote_parish_170201","l10n_ec_ote_canton_1702","170201","AYORA"
"l10n_ec_ote_parish_170202","l10n_ec_ote_canton_1702","170202","CAYAMBE"
"l10n_ec_ote_parish_170203","l10n_ec_ote_canton_1702","170203","JUAN MONTALVO"
"l10n_ec_ote_parish_170250","l10n_ec_ote_canton_1702","170250","CAYAMBE"
"l10n_ec_ote_parish_170251","l10n_ec_ote_canton_1702","170251","ASCAZUBI"
"l10n_ec_ote_parish_170252","l10n_ec_ote_canton_1702","170252","CANGAHUA"
"l10n_ec_ote_parish_170253","l10n_ec_ote_canton_1702","170253","OLMEDO (PESILLO)"
"l10n_ec_ote_parish_170254","l10n_ec_ote_canton_1702","170254","OTON"
"l10n_ec_ote_parish_170255","l10n_ec_ote_canton_1702","170255","SANTA ROSA DE CUZUBAMBA"
"l10n_ec_ote_parish_170350","l10n_ec_ote_canton_1703","170350","MACHACHI"
"l10n_ec_ote_parish_170351","l10n_ec_ote_canton_1703","170351","ALOAG"
"l10n_ec_ote_parish_170352","l10n_ec_ote_canton_1703","170352","ALOASI"
"l10n_ec_ote_parish_170353","l10n_ec_ote_canton_1703","170353","CUTUGLAHUA"
"l10n_ec_ote_parish_170354","l10n_ec_ote_canton_1703","170354","EL CHAUPI"
"l10n_ec_ote_parish_170355","l10n_ec_ote_canton_1703","170355","MANUEL CORNEJO ASTORGA (TANDAPI)"
"l10n_ec_ote_parish_170356","l10n_ec_ote_canton_1703","170356","TAMBILLO"
"l10n_ec_ote_parish_170357","l10n_ec_ote_canton_1703","170357","UYUMBICHO"
"l10n_ec_ote_parish_170450","l10n_ec_ote_canton_1704","170450","TABACUNDO"
"l10n_ec_ote_parish_170451","l10n_ec_ote_canton_1704","170451","LA ESPERANZA"
"l10n_ec_ote_parish_170452","l10n_ec_ote_canton_1704","170452","MALCHINGUI"
"l10n_ec_ote_parish_170453","l10n_ec_ote_canton_1704","170453","TOCACHI"
"l10n_ec_ote_parish_170454","l10n_ec_ote_canton_1704","170454","TUPIGACHI"
"l10n_ec_ote_parish_170501","l10n_ec_ote_canton_1705","170501","SANGOLQUI"
"l10n_ec_ote_parish_170502","l10n_ec_ote_canton_1705","170502","SAN PEDRO DE TABOADA"
"l10n_ec_ote_parish_170503","l10n_ec_ote_canton_1705","170503","SAN RAFAEL"
"l10n_ec_ote_parish_170550","l10n_ec_ote_canton_1705","170550","SANGOLQUI"
"l10n_ec_ote_parish_170551","l10n_ec_ote_canton_1705","170551","COTOGCHOA"
"l10n_ec_ote_parish_170552","l10n_ec_ote_canton_1705","170552","RUMIPAMBA"
"l10n_ec_ote_parish_170750","l10n_ec_ote_canton_1707","170750","SAN MIGUEL DE LOS BANCOS"
"l10n_ec_ote_parish_170751","l10n_ec_ote_canton_1707","170751","MINDO"
"l10n_ec_ote_parish_170850","l10n_ec_ote_canton_1708","170850","PEDRO VICENTE MALDONADO"
"l10n_ec_ote_parish_170950","l10n_ec_ote_canton_1709","170950","PUERTO QUITO"
"l10n_ec_ote_parish_180101","l10n_ec_ote_canton_1801","180101","ATOCHA - FICOA"
"l10n_ec_ote_parish_180102","l10n_ec_ote_canton_1801","180102","CELIANO MONGE"
"l10n_ec_ote_parish_180103","l10n_ec_ote_canton_1801","180103","HUACHI CHICO"
"l10n_ec_ote_parish_180104","l10n_ec_ote_canton_1801","180104","HUACHI LORETO"
"l10n_ec_ote_parish_180105","l10n_ec_ote_canton_1801","180105","LA MERCED"
"l10n_ec_ote_parish_180106","l10n_ec_ote_canton_1801","180106","LA PENINSULA"
"l10n_ec_ote_parish_180107","l10n_ec_ote_canton_1801","180107","LA MATRIZ"
"l10n_ec_ote_parish_180108","l10n_ec_ote_canton_1801","180108","PISHILATA"
"l10n_ec_ote_parish_180109","l10n_ec_ote_canton_1801","180109","SAN FRANCISCO"
"l10n_ec_ote_parish_180150","l10n_ec_ote_canton_1801","180150","AMBATO"
"l10n_ec_ote_parish_180151","l10n_ec_ote_canton_1801","180151","AMBATILLO"
"l10n_ec_ote_parish_180152","l10n_ec_ote_canton_1801","180152","ATAHUALPA (CHISALATA)"
"l10n_ec_ote_parish_180153","l10n_ec_ote_canton_1801","180153","AUGUSTO N. MARTINEZ (MUNDUGLEO)"
"l10n_ec_ote_parish_180154","l10n_ec_ote_canton_1801","180154","CONSTANTINO FERNANDEZ"
"l10n_ec_ote_parish_180155","l10n_ec_ote_canton_1801","180155","HUACHI GRANDE"
"l10n_ec_ote_parish_180156","l10n_ec_ote_canton_1801","180156","IZAMBA"
"l10n_ec_ote_parish_180157","l10n_ec_ote_canton_1801","180157","JUAN BENIGNO VELA"
"l10n_ec_ote_parish_180158","l10n_ec_ote_canton_1801","180158","MONTALVO"
"l10n_ec_ote_parish_180159","l10n_ec_ote_canton_1801","180159","PASA"
"l10n_ec_ote_parish_180160","l10n_ec_ote_canton_1801","180160","PICAIGUA"
"l10n_ec_ote_parish_180161","l10n_ec_ote_canton_1801","180161","PILAGUIN (PILAHUIN)"
"l10n_ec_ote_parish_180162","l10n_ec_ote_canton_1801","180162","QUISAPINCHA (QUIZAPINCHA)"
"l10n_ec_ote_parish_180163","l10n_ec_ote_canton_1801","180163","SAN BARTOLOME DE PINLLOG"
"l10n_ec_ote_parish_180164","l10n_ec_ote_canton_1801","180164","SAN FERNANDO (PASA SAN FERNANDO)"
"l10n_ec_ote_parish_180165","l10n_ec_ote_canton_1801","180165","SANTA ROSA"
"l10n_ec_ote_parish_180166","l10n_ec_ote_canton_1801","180166","TOTORAS"
"l10n_ec_ote_parish_180167","l10n_ec_ote_canton_1801","180167","CUNCHIBAMBA"
"l10n_ec_ote_parish_180168","l10n_ec_ote_canton_1801","180168","UNAMUNCHO"
"l10n_ec_ote_parish_180250","l10n_ec_ote_canton_1802","180250","BAÑOS DE AGUA SANTA"
"l10n_ec_ote_parish_180251","l10n_ec_ote_canton_1802","180251","LLIGUA"
"l10n_ec_ote_parish_180252","l10n_ec_ote_canton_1802","180252","RIO NEGRO"
"l10n_ec_ote_parish_180253","l10n_ec_ote_canton_1802","180253","RIO VERDE"
"l10n_ec_ote_parish_180254","l10n_ec_ote_canton_1802","180254","ULBA"
"l10n_ec_ote_parish_180350","l10n_ec_ote_canton_1803","180350","CEVALLOS"
"l10n_ec_ote_parish_180450","l10n_ec_ote_canton_1804","180450","MOCHA"
"l10n_ec_ote_parish_180451","l10n_ec_ote_canton_1804","180451","PINGUILI"
"l10n_ec_ote_parish_180550","l10n_ec_ote_canton_1805","180550","PATATE"
"l10n_ec_ote_parish_180551","l10n_ec_ote_canton_1805","180551","EL TRIUNFO"
"l10n_ec_ote_parish_180552","l10n_ec_ote_canton_1805","180552","LOS ANDES"
"l10n_ec_ote_parish_180553","l10n_ec_ote_canton_1805","180553","SUCRE"
"l10n_ec_ote_parish_180650","l10n_ec_ote_canton_1806","180650","QUERO"
"l10n_ec_ote_parish_180651","l10n_ec_ote_canton_1806","180651","RUMIPAMBA"
"l10n_ec_ote_parish_180652","l10n_ec_ote_canton_1806","180652","YANAYACU - MOCHAPATA"
"l10n_ec_ote_parish_180701","l10n_ec_ote_canton_1807","180701","PELILEO"
"l10n_ec_ote_parish_180702","l10n_ec_ote_canton_1807","180702","PELILEO GRANDE"
"l10n_ec_ote_parish_180750","l10n_ec_ote_canton_1807","180750","PELILEO"
"l10n_ec_ote_parish_180751","l10n_ec_ote_canton_1807","180751","BENITEZ (PACHANLICA)"
"l10n_ec_ote_parish_180752","l10n_ec_ote_canton_1807","180752","BOLIVAR"
"l10n_ec_ote_parish_180753","l10n_ec_ote_canton_1807","180753","COTALO"
"l10n_ec_ote_parish_180754","l10n_ec_ote_canton_1807","180754","CHIQUICHA"
"l10n_ec_ote_parish_180755","l10n_ec_ote_canton_1807","180755","EL ROSARIO (RUMICHACA)"
"l10n_ec_ote_parish_180756","l10n_ec_ote_canton_1807","180756","GARCIA MORENO (CHUMAQUI)"
"l10n_ec_ote_parish_180757","l10n_ec_ote_canton_1807","180757","GUAMBALO (HUAMBALO)"
"l10n_ec_ote_parish_180758","l10n_ec_ote_canton_1807","180758","SALASACA"
"l10n_ec_ote_parish_180801","l10n_ec_ote_canton_1808","180801","CIUDAD NUEVA"
"l10n_ec_ote_parish_180802","l10n_ec_ote_canton_1808","180802","PILLARO"
"l10n_ec_ote_parish_180850","l10n_ec_ote_canton_1808","180850","PILLARO"
"l10n_ec_ote_parish_180851","l10n_ec_ote_canton_1808","180851","BAQUERIZO MORENO"
"l10n_ec_ote_parish_180852","l10n_ec_ote_canton_1808","180852","EMILIO MARIA TERAN (RUMIPAMBA)"
"l10n_ec_ote_parish_180853","l10n_ec_ote_canton_1808","180853","MARCOS ESPINEL (CHACATA)"
"l10n_ec_ote_parish_180854","l10n_ec_ote_canton_1808","180854","PRESIDENTE URBINA (CHAGRAPAMBA-PATZUCUL)"
"l10n_ec_ote_parish_180855","l10n_ec_ote_canton_1808","180855","SAN ANDRES"
"l10n_ec_ote_parish_180856","l10n_ec_ote_canton_1808","180856","SAN JOSE DE POALO"
"l10n_ec_ote_parish_180857","l10n_ec_ote_canton_1808","180857","SAN MIGUELITO"
"l10n_ec_ote_parish_180950","l10n_ec_ote_canton_1809","180950","TISALEO"
"l10n_ec_ote_parish_180951","l10n_ec_ote_canton_1809","180951","QUINCHICOTO"
"l10n_ec_ote_parish_190101","l10n_ec_ote_canton_1901","190101","LIMON"
"l10n_ec_ote_parish_190102","l10n_ec_ote_canton_1901","190102","ZAMORA"
"l10n_ec_ote_parish_190150","l10n_ec_ote_canton_1901","190150","ZAMORA"
"l10n_ec_ote_parish_190151","l10n_ec_ote_canton_1901","190151","CUMBARATZA"
"l10n_ec_ote_parish_190152","l10n_ec_ote_canton_1901","190152","GUADALUPE"
"l10n_ec_ote_parish_190153","l10n_ec_ote_canton_1901","190153","IMBANA (LA VICTORIA DE IMBANA)"
"l10n_ec_ote_parish_190155","l10n_ec_ote_canton_1901","190155","SABANILLA"
"l10n_ec_ote_parish_190156","l10n_ec_ote_canton_1901","190156","TIMBARA"
"l10n_ec_ote_parish_190158","l10n_ec_ote_canton_1901","190158","SAN CARLOS DE LAS MINAS"
"l10n_ec_ote_parish_190250","l10n_ec_ote_canton_1902","190250","ZUMBA"
"l10n_ec_ote_parish_190251","l10n_ec_ote_canton_1902","190251","CHITO"
"l10n_ec_ote_parish_190252","l10n_ec_ote_canton_1902","190252","EL CHORRO"
"l10n_ec_ote_parish_190254","l10n_ec_ote_canton_1902","190254","LA CHONTA"
"l10n_ec_ote_parish_190256","l10n_ec_ote_canton_1902","190256","PUCAPAMBA"
"l10n_ec_ote_parish_190259","l10n_ec_ote_canton_1902","190259","SAN ANDRÉS"
"l10n_ec_ote_parish_190350","l10n_ec_ote_canton_1903","190350","GUAYZIMI"
"l10n_ec_ote_parish_190351","l10n_ec_ote_canton_1903","190351","ZURMI"
"l10n_ec_ote_parish_190450","l10n_ec_ote_canton_1904","190450","28 DE MAYO (SAN JOSE DE YACUAMBI)"
"l10n_ec_ote_parish_190451","l10n_ec_ote_canton_1904","190451","LA PAZ"
"l10n_ec_ote_parish_190452","l10n_ec_ote_canton_1904","190452","TUTUPALI"
"l10n_ec_ote_parish_190550","l10n_ec_ote_canton_1905","190550","YANZATZA"
"l10n_ec_ote_parish_190551","l10n_ec_ote_canton_1905","190551","CHICAÑA"
"l10n_ec_ote_parish_190553","l10n_ec_ote_canton_1905","190553","LOS ENCUENTROS"
"l10n_ec_ote_parish_190650","l10n_ec_ote_canton_1906","190650","EL PANGUI"
"l10n_ec_ote_parish_190651","l10n_ec_ote_canton_1906","190651","EL GUISMI"
"l10n_ec_ote_parish_190652","l10n_ec_ote_canton_1906","190652","PACHICUTZA"
"l10n_ec_ote_parish_190653","l10n_ec_ote_canton_1906","190653","TUNDAYME"
"l10n_ec_ote_parish_190750","l10n_ec_ote_canton_1907","190750","ZUMBI"
"l10n_ec_ote_parish_190850","l10n_ec_ote_canton_1908","190850","PALANDA"
"l10n_ec_ote_parish_190851","l10n_ec_ote_canton_1908","190851","EL PORVENIR DEL CARMEN"
"l10n_ec_ote_parish_190852","l10n_ec_ote_canton_1908","190852","SAN FRANCISCO DE VERGEL"
"l10n_ec_ote_parish_190853","l10n_ec_ote_canton_1908","190853","VALLADOLID"
"l10n_ec_ote_parish_190950","l10n_ec_ote_canton_1909","190950","PAQUISHA"
"l10n_ec_ote_parish_190951","l10n_ec_ote_canton_1909","190951","BELLAVISTA"
"l10n_ec_ote_parish_190952","l10n_ec_ote_canton_1909","190952","NUEVO QUITO"
"l10n_ec_ote_parish_200150","l10n_ec_ote_canton_2001","200150","PUERTO BAQUERIZO MORENO"
"l10n_ec_ote_parish_200151","l10n_ec_ote_canton_2001","200151","EL PROGRESO"
"l10n_ec_ote_parish_200152","l10n_ec_ote_canton_2001","200152","ISLA SANTA MARIA (FLOREANA)"
"l10n_ec_ote_parish_200250","l10n_ec_ote_canton_2002","200250","PUERTO VILLAMIL"
"l10n_ec_ote_parish_200251","l10n_ec_ote_canton_2002","200251","TOMAS DE BERLANGA (SANTO TOMAS)"
"l10n_ec_ote_parish_200350","l10n_ec_ote_canton_2003","200350","PUERTO AYORA"
"l10n_ec_ote_parish_200351","l10n_ec_ote_canton_2003","200351","BELLAVISTA"
"l10n_ec_ote_parish_200352","l10n_ec_ote_canton_2003","200352","SANTA ROSA"
"l10n_ec_ote_parish_210150","l10n_ec_ote_canton_2101","210150","NUEVA LOJA"
"l10n_ec_ote_parish_210152","l10n_ec_ote_canton_2101","210152","DURENO"
"l10n_ec_ote_parish_210153","l10n_ec_ote_canton_2101","210153","GENERAL FARFAN"
"l10n_ec_ote_parish_210155","l10n_ec_ote_canton_2101","210155","EL ENO"
"l10n_ec_ote_parish_210156","l10n_ec_ote_canton_2101","210156","PACAYACU"
"l10n_ec_ote_parish_210157","l10n_ec_ote_canton_2101","210157","JAMBELI"
"l10n_ec_ote_parish_210158","l10n_ec_ote_canton_2101","210158","SANTA CECILIA"
"l10n_ec_ote_parish_210250","l10n_ec_ote_canton_2102","210250","EL DORADO DE CASCALES (LUMBAQUI)"
"l10n_ec_ote_parish_210251","l10n_ec_ote_canton_2102","210251","EL REVENTADOR"
"l10n_ec_ote_parish_210252","l10n_ec_ote_canton_2102","210252","GONZALO PIZARRO"
"l10n_ec_ote_parish_210254","l10n_ec_ote_canton_2102","210254","PUERTO LIBRE"
"l10n_ec_ote_parish_210350","l10n_ec_ote_canton_2103","210350","PUERTO EL CARMEN DEL PUTUMAYO"
"l10n_ec_ote_parish_210351","l10n_ec_ote_canton_2103","210351","PALMA ROJA"
"l10n_ec_ote_parish_210352","l10n_ec_ote_canton_2103","210352","PUERTO BOLIVAR (PUERTO MONTUFAR)"
"l10n_ec_ote_parish_210353","l10n_ec_ote_canton_2103","210353","PUERTO RODRIGUEZ"
"l10n_ec_ote_parish_210354","l10n_ec_ote_canton_2103","210354","SANTA ELENA"
"l10n_ec_ote_parish_210450","l10n_ec_ote_canton_2104","210450","SHUSHUFINDI"
"l10n_ec_ote_parish_210451","l10n_ec_ote_canton_2104","210451","LIMONCOCHA"
"l10n_ec_ote_parish_210452","l10n_ec_ote_canton_2104","210452","PAÑACOCHA"
